doc_id,date,discussion_title,name,party,speaker_id,text,length,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
uk.org.publicwhip/debate/2019-09-09c.549.4,2019-09-09,Prorogation (Disclosure of Communications) 2019-09-09,Stephen Doughty,labourco-operative,uk.org.publicwhip/person/25166,"Like many Members’ constituents, many of my constituents in Cardiff have told me over the weekend   that they are simply totally confused about what is going on. They are not interested in the procedures and the chicanery; they are interested in their lives, and what difference the proceedings here make to them.So why does this motion matter and why am I supporting it? Well, the gag that the Government are going to put on Parliament tonight prevents us from having Treasury questions, Northern Ireland questions, Prime Minister’s questions, Digital, Culture, Media and Sport questions and questions to the Attorney General, whose legal advice is so crucial to this situation. It prevents us from having debates on the battle of Arnhem, in which my grandfather served and was taken prisoner of war; the pension age of our police; sanctions; refugees; climate change; EU citizens; the middle east; fracking; Northern Ireland; chemicals; sexual violence; and children.Proroguing Parliament will prevent the discussion and agreement of the Agriculture Bill, the Immigration and Social Security Co-ordination (EU Withdrawal) Bill, the Trade Bill, the customs Bill, the Wild Animals in Circuses Bill and, crucially, the Domestic Abuse Bill, yet this Government have carried on with this gag. They tell us it is because they want to set out provisions for a new Queen’s Speech and a new programme for government. Who are they fooling? We know the truth. We know why this is being done—the Prime Minister’s own documents have revealed it.The Prorogation plot was known well before. How was it that I was able to know about it in the early hours of the morning—before it was announced, before you had been told, Mr Speaker, before the Cabinet had been told and before the country had been informed? How was it that journalists were able to know that night and I was able to know, yet No. 10 Downing Street was still denying that this gag was going to go forward? No. 10 was denying it days before, yet as was revealed, the decision was taken on 16 August. That goes to the heart of this motion. This is about trust in a Government who cannot be trusted, it is about our constituents’ lives and the issues that matter to them, which go well beyond Brexit, and it is about the national security and safety of this country. The Yellowhammer documents should be made public so that we all know the true risk to this country of a no-deal Brexit.",417,0.075625,6.25e-4,6.25e-4,6.25e-4,0.313125,6.25e-4,0.275625,6.25e-4,0.13187500000000002,0.200625
uk.org.publicwhip/debate/2019-09-03b.34.3,2019-09-03,G7 SUMMIT 2019-09-03,Anne Main,conservative,uk.org.publicwhip/person/11798,What discussions has my right hon. Friend had about the green climate change fund and what progress has been made? Will he give us an update?,26,0.01,0.01,0.01,0.41,0.01,0.01,0.51,0.01,0.01,0.01
uk.org.publicwhip/debate/2016-01-25c.112.1,2016-01-25,Central and East Africa 2016-01-25,Patrick Grady,scottish-national-party,uk.org.publicwhip/person/25299,"That is a very valuable exposition of the point I am trying to make on the regulation of multinationals. It is hugely important that they are able to report on their supply chains and who their suppliers are; the relationships they have with the producers of the minerals they use; and the tax they raise and profits they make—so-called country-by-country reporting. There is a role for the UK Government as part of the European Union and the broader global community to place those issues front and centre. As I have said, Amnesty International and others regularly produce, including recently, evidence of the use of child labour in mines. Those mines go on to supply major electronic brands, including Apple, Samsung and Sony, with the kind of things that we carry around and interact with every single day. It would be useful to know how the Government will take steps on many of those issues, and what steps they will take to work with NGOs on the ground that are trying to extend protections for artisanal miners and to end the worst forms of child labour.As we have also heard, the DRC is, like much of the region, experiencing climate change. Climate change exacerbates the problems of food and security, access to water, and population displacement. In many ways, it ultimately fuels the kind of instability that leads to the conflicts we have heard about. The Government have a responsibility to live up to their commitments on climate change. It will be interesting to hear what steps they have taken, for example, to promote the adoption of renewable energy on the continent rather than tying developing countries into fossil fuel infrastructure that will quickly become redundant.Hon. Members have mentioned other countries. My hon. Friend the Member for West Aberdeenshire and Kincardine (Stuart Blair Donaldson) and  Hon. Members have mentioned other countries. My hon. Friend the hon. Member for North Warwickshire (Craig Tracey) mentioned Kenya, which is experiencing instability—there are worrying reports of human rights abuses. The Scottish National party manifesto called for a special envoy in the Foreign and Commonwealth Office on global lesbian, gay, bisexual, transgender and intersex issues to show leadership on discrimination, which is all too prevalent in many of those countries. It would be useful to hear what consideration the Minister will give to that proposal. Respect for human rights is at the core of much of what we have heard and debated today. If Government and non-state actors alike were to show more respect for basic human rights—both rights to material needs such as food, clothing and shelter, and political rights to freedom of thought, speech and assembly—perhaps the humanitarian need would not be so great.Today, of course, we mark one of Scotland’s great humanitarians, Robert Burns. Perhaps in our approach to central and eastern Africa, like so many other areas, we should be guided by his great anthem to solidarity and egalitarianism:“Then let us pray that come it may,(As come it will for a’ that,)That Sense and Worth, o’er a’ the earth,Shall bear the gree, an’ a’ that.For a’ that, an’ a’ that,It’s coming yet for a’ that,That Man to Man, the world o’er,Shall brothers be for a’ that.”",535,0.3911764705882353,0.04243697478991597,4.201680672268908e-4,0.02142857142857143,0.02142857142857143,0.05084033613445378,0.2567226890756303,0.08865546218487395,0.01722689075630252,0.1096638655462185
uk.org.publicwhip/debate/2016-03-14b.702.0,2016-03-14,Energy Bill [Lords] 2016-03-14,Callum McCaig,scottish-national-party,uk.org.publicwhip/person/25400,"Having moved new clause 3, I shall speak to new clauses 1 and 4—I am rather confused by the ordering—and I shall support the cross-party new clause 10 on behalf of the SNP.I was struck when, in the earlier debate on the previous group, the right hon. Member for Wokingham (John Redwood), who is no longer in his place, talked about how to find an environmentally sustainable way of getting power from the island of coal in a sea of oil and gas. I take it that he was referring to Great Britain in that regard. There might well be a way of achieving that in an environmentally sustainable way—through carbon capture and storage. My new clause 3 calls on the Government to bring forward a proper, well thought out and extensively consulted on plan and strategy for carbon capture and storage for utilisation in both the energy industry in particular and industry more widely, including energy-intensive industries, which might move offshore if they are not able to consume power in an affordable way that meets our higher environmental standards. We have talked about the discussion and report from the Energy and Climate Change Select Committee, which referred to the innumerable sudden changes to policy as having an impact on the reputation of the United Kingdom for investor confidence. The decision to withdraw the £1 billion funding available for the CCS competition at the same time as the Secretary of State for Energy and Climate Change was in Paris leading the “high-ambition coalition” on behalf of the country at the Paris talks is perhaps the most grave of the changes.",270,8.849557522123895e-4,0.009734513274336285,8.849557522123895e-4,8.849557522123895e-4,8.849557522123895e-4,0.531858407079646,0.2752212389380531,8.849557522123895e-4,0.17787610619469027,8.849557522123895e-4
uk.org.publicwhip/debate/2019-04-24b.734.0,2019-04-24,CABINET OFFICE AND THE CHANCELLOR OF THE DUCHY OF LANCASTER 2019-04-24,Barry Sheerman,labourco-operative,uk.org.publicwhip/person/10534,"Thank you, Mr Speaker. I will pass that message on to the new baby. Yesterday another little girl—a little Swedish girl—came to this place and reminded us how we must act dramatically to face up to climate change and the challenges of climate change. What is the Minister doing to totally re-energise every Department of State on climate change?",59,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.4809523809523809,0.004761904761904762,0.4809523809523809,0.004761904761904762,0.004761904761904762,0.004761904761904762
uk.org.publicwhip/debate/2019-10-28b.114.1,2019-10-28,Environment Bill 2019-10-28,Ruth Cadbury,labour,uk.org.publicwhip/person/25343,"Constituents of all ages tell me of their concerns about the environment, climate change, plastics, waste and recycling, wildlife habitats and noise from planes, neighbours and cars. I see no mention of noise in the Bill, which is a worrying omission, but because of my limited time, I will focus on one issue of particular local concern, which is air quality.Air pollution causes early deaths, with spikes of emergency calls and acute illness on days when it is bad. It is a major issue in my constituency, which has inadequate public transport and an over-dependence on car travel, with major roads running between London and Heathrow. More than 38 million people live in areas where air quality breaches legal limits, and my constituents are among them. Although there is not yet enough data, many of my constituents are concerned about the air pollution from aeroplanes.The Central Office of Public Interest has a website with postcode links showing nitrogen dioxide air pollution levels, using data from Kings College London. The tool shows that my home in the middle of my constituency has significant air pollution from nitrogen dioxide, with an annual average of 36 micrograms per cubic metre, which is just under the World Health Organisation legal limit of 40 micrograms per cubic metre. This allegedly leads to an 11% increased risk of disease-related mortality for me and my family. By the way, here in Westminster we are exposed to almost 49 micrograms per cubic metre.The London Mayor, Sadiq Khan, has been taking the lead on air pollution. By taking action in introducing the ultra-low emission zone, we have seen a 35% cut in nitrogen dioxide emissions, with over 13,000 fewer polluting cars in central London. He has commissioned zero and low-emission buses for the fleet, which has seen a significant cut in NO2 emissions on Chiswick High Road. He has launched a £25 million car scrappage scheme so that individuals can trade in dirty and polluting vehicles. Owing to his package of air quality measures, the number of schools in London in illegally polluted areas will reduce from over 450 to zero by 2025.If only we could see the Government take such a bold approach and not just leave it to local authorities, which, with this Bill, are faced with being required to do more with less money. One example the Government could follow to address both NO2 and fossil fuel emissions, as well as carbon emissions, would be to encourage a shift from fossil fuel to electric vehicles in a robust way. They could possibly could do even more to support people out of cars and on to e-bikes, as in France and Germany, where e-bike sales have shot through the roof.However, this Environment Bill offers neither bold nor meaningful action to help my constituents. In this Bill, we have three years until targets must be set, and we have no binding commitments to match WHO guidelines, while the fine particulate PM 2.5 targets do not have to be met until 2037. On top of this, we have provisions that allow Ministers to brush aside air quality breaches. We need a Bill that protects environmental targets from being watered down in future. Leaving the EU removes a significant weapon for people to be able to take legal action against the Government, as has been done successfully in a number of air quality cases recently. We need a much bolder and more significant approach from the Government, and we need them to legislate for a legal right for everyone to be able to breathe clean air.",596,3.690036900369004e-4,3.690036900369004e-4,0.7568265682656826,0.004059040590405905,0.11845018450184502,3.690036900369004e-4,0.004059040590405905,0.07047970479704797,0.011439114391143913,0.03357933579335793
uk.org.publicwhip/debate/2019-07-25a.1427.7,2019-07-25,"ENVIRONMENT, FOOD AND RURAL AFFAIRS 2019-07-25",Daniel Zeichner,labour,uk.org.publicwhip/person/25386,"Improving the energy efficiency of our homes is one of the best ways to tackle climate change, yet since 2012 there has been a 95% fall in home insulation programmes. What has gone wrong?",34,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.25833333333333336,0.5916666666666667,0.008333333333333333,0.008333333333333333,0.09166666666666667,0.008333333333333333
uk.org.publicwhip/debate/2018-05-23c.896.3,2018-05-23,TRANSPORT SECRETARY: EAST COAST FRANCHISE 2018-05-23,Jo Johnson,conservative,uk.org.publicwhip/person/24895,"The hon. Lady mentions climate change, which is of course relevant to freight, as one reason for the freight sector’s difficulties in recent years has been the withdrawal of coal from use in power  stations and the declining coal tonnage in freight. And, of course, the Government are committed to our climate change targets, and we are on track with our various carbon budgets.I will turn now to the main subject of the debate: last week’s decision on the east coast. Our decision ensures that the taxpayer will recover all the money possible under the terms of the contract, and Virgin and Stagecoach have lost nearly £200 million in the process.Throughout all this we need to remember that, fundamentally, the Intercity East Coast rail operation, as a train service business, continues to be a successful enterprise that returns good value to taxpayers now and will do so in the future. VTEC could not meet the agreed costs of its contract with the Department but, as an operating business, Intercity East Coast services are in good shape, and commercial revenues more than cover the direct costs of the train business. In fact, VTEC paid back more money to the taxpayer than when the line was in public sector ownership.",209,0.0010638297872340426,0.3627659574468085,0.11808510638297871,0.224468085106383,0.0010638297872340426,0.13936170212765958,0.07553191489361702,0.0010638297872340426,0.07553191489361702,0.0010638297872340426
uk.org.publicwhip/debate/2016-03-09a.281.0,2016-03-09,EU-Turkey Agreement 2016-03-09,Pat Glass,labour,uk.org.publicwhip/person/24917,"The countries of the middle east and the European Union are now confronted by the biggest refugee crisis since the end of the second world war. In the past 12 months alone, more than 1 million people have entered the EU by sea, mostly from Turkey to Greece. Does the Minister agree that the only way to deal with the crisis is to work with our European neighbours and other countries affected in the region, including Turkey? We welcome the fact that European nations are working together to try to find a solution, rather than having a situation of individual countries trying to find individual solutions to what is clearly a collective challenge.We must recognise that we all have a responsibility to ensure that the language that we use reflects the fact that we are talking about fellow human beings in the most difficult of circumstances. Does the Minister therefore agree that it was deeply irresponsible of the Prime Minister to refer to people who are frightened, tired and fearful—families, vulnerable women, children and old people—as a “bunch of migrants”?Does the Minister agree that the only way to reduce the overall flow of refugees is to tackle its root cause: the slaughter of the Syrian civil war? It would therefore be helpful if he could give us his latest assessment of progress with the ceasefire. The EU and Turkey say that they have agreed the broad principles of a plan to ease the migration crisis. How many of the promised 20,000 Syrian refugees have we settled? What additional financial contribution will the UK be making? When does the Minister expect any additional payments to be made? Can he set out how that money will break the business model of the smugglers exploiting the most vulnerable in the most dangerous way? How will we ensure that the money will be spent on what it was intended to be spent on? Who is monitoring this, and how? With the threat of conflict and climate change across the world, does the Minister agree that this shows exactly why we need to work together internationally, including by being members of the EU, rather than walking away from our shared interests and responsibilities?",368,0.4601351351351351,0.01418918918918919,6.756756756756757e-4,6.756756756756757e-4,0.21013513513513515,6.756756756756757e-4,6.756756756756757e-4,6.756756756756757e-4,0.020945945945945947,0.29121621621621624
uk.org.publicwhip/debate/2017-12-12b.169.11,2017-12-12,"BUSINESS, ENERGY AND INDUSTRIAL STRATEGY 2017-12-12",Jo Johnson,conservative,uk.org.publicwhip/person/24895,"Our clean growth strategy is rightly ambitious, and the Climate Change Act allows us to be flexible in our means of achieving the goals that we have set out. As I have just said, we are ahead of our targets on the second and third carbon budgets.",47,0.00625,0.00625,0.00625,0.06875,0.00625,0.88125,0.00625,0.00625,0.00625,0.00625
uk.org.publicwhip/debate/2018-12-03b.610.1,2018-12-03,DELEGATED LEGISLATION (COMMITTEES) 2018-12-03,Stephen Gethins,scottish-national-party,uk.org.publicwhip/person/25324,"My hon. Friend makes an outstanding point; in fact, she makes my point for me. We should look at how we can harness soft power. I would like to know the Minister’s genuine thoughts on how we can work together, outwith the refines of Whitehall and traditional means of pursuing foreign policy.This year, Westminster marks 10 years of the Climate Change Act 2008. Members across the House are right to celebrate that and the progress that has been made. It is up to us how we tackle this generation-defining issue—a point made by a number of Members during the G20 statement earlier, including my right hon. Friend the Member for Ross, Skye and Lochaber (Ian Blackford). Back in 2009, Scotland won plaudits across the world when it went further than Westminster with, at the time, the most far-reaching and ambitious climate change targets anywhere in the world, and that remains a priority for the Scottish Government. ",156,0.18059701492537314,0.0014925373134328358,0.0014925373134328358,0.06119402985074626,0.0014925373134328358,0.10597014925373134,0.6432835820895523,0.0014925373134328358,0.0014925373134328358,0.0014925373134328358
uk.org.publicwhip/debate/2019-10-30a.368.3,2019-10-30,Prime Minister 2019-10-30,Boris Johnson,conservative,uk.org.publicwhip/person/10999,"May I pay tribute to my right hon. Friend for everything she has done in her parliamentary and ministerial career, and associate myself with your comments, Mr Speaker, about my right hon. and learned Friend the Member for Rushcliffe (Mr Clarke)? I know that my right hon. Friend is leaving this place to do something perhaps even more important, which is to run our COP 26 summit next year in Glasgow, and I know that she will do an absolutely outstanding job. She is completely right that it would be far more wonderful for this country to focus on what we can do to lead the world in tackling the problems of the environment and climate change rather than frittering away yet more political time and capital on two more pointless referendums. I thoroughly agree with her proposal. ",138,0.22653061224489796,0.04285714285714286,0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,0.6551020408163266,0.022448979591836737,0.0020408163265306124,0.04285714285714286
uk.org.publicwhip/debate/2016-03-14b.719.0,2016-03-14,Energy Bill [Lords] 2016-03-14,Alex Cunningham,labour,uk.org.publicwhip/person/24742,"I rise specifically in support of new clause 7 relating to carbon capture and storage both as chair of the APPGs on CCS and energy intensive industries and as a Teesside MP who sees it as a major generator of jobs and potential saviour of many of the country’s manufacturing plants.The absence of CCS policy in the UK is a major concern, being a critical technology for reducing emissions from steel, cement and other industrial processes, as well as power stations. In the past 72 hours, another steel company at Stillington in my constituency had decided that it will close its doors in May with the loss of 40 jobs, so it is critical that we start making the right decisions now.The Chancellor’s decision to axe the funding to develop the two power station projects on Humberside and at Peterhead was a major blow not just to those two projects but to the entire industry and also very specifically to Teesside, where the country’s first industrial CCS project is still being planned by the Teesside collective.When the Energy Minister attended a packed meeting of the CCS all-party group just over a month ago, she claimed that the economics did not add up, despite the fact that the final business cases were yet to be submitted. She said that an updated policy would be developed by the autumn, but then went on to suggest that we learn from other countries as they develop their CCS industries. Well, that is not good enough. Britain has tremendous capability in this area, and could be leading where the Minister says that we should follow. I am also worried that the Chancellor does not even understand what CCS is—a worry made all the worst when I asked him a question at Treasury questions a few weeks ago. I asked him what funding would be available for CCS projects once the Department for Energy and Climate Change comes up with its new policy in the autumn. He answered:“We have set out our capital budget and our energy policy, which will see a doubling of the investment in renewable energy over the next five years.”—[There was no capital for CCS projects there. The Chancellor talked not of CCS but of renewable energy. I would like to think that he was just dodging my question, but I am not too sure that he understood it or the need for him to send a signal to industry that he was personally committed to making CCS a reality in our country.New clause 7 provides the Government with a new opportunity to demonstrate their commitment to CCS and to develop a real strategy with a real intention to make the UK a leader in the field.",455,5.434782608695652e-4,0.1798913043478261,5.434782608695652e-4,0.14728260869565218,0.0766304347826087,0.4570652173913043,0.11467391304347826,5.434782608695652e-4,0.01684782608695652,0.005978260869565218
uk.org.publicwhip/debate/2017-11-15c.494.4,2017-11-15,EUROPEAN UNION (WITHDRAWAL) BILL 2017-11-15,Matthew Pennycook,labour,uk.org.publicwhip/person/25379,"It is a pleasure to follow the right hon. Member for West Dorset (Sir Oliver Letwin), and I welcome the fact that he thinks this is a debate about means not ends. The debate should continue in that constructive spirit. I am particularly interested in his ideas for an environment Bill, presumably to be introduced before exit day, and his ideas about governance, which we will be debating in Committee on a later day. I rise to speak to new clause 67 because I have not been entirely convinced by the right hon. Gentleman. The aim of the clause is simple: to ensure that the environmental principles set out in article 191(2) of the treaty on the functioning of the European Union—the precautionary principle, the principle that preventive action should be taken to avert environmental damage, the principle that environmental damage should as a priority be rectified at source, and the polluter pays principle—continue to be recognised and applied after exit day, which is important. In that respect, new clause 67 is broadly similar in its intent to new clauses 60 and 28. If either of those new clauses is pressed to a vote, we would be minded to support them.The environmental principles set out in article 191 of the TFEU form an essential component of environmental law; they are not unique to environmental law, but they are principles of environmental law in general. The principles are also found in a number of international environmental treaties to which the UK is a signatory, including the convention on biological diversity, the convention on climate change and the convention on  the law of the sea. At present, the UK gives effect to those obligations through its membership of the EU, and particularly through the Lisbon treaty.As the hon. Member for Brighton, Pavilion (Caroline Lucas) and the right hon. Member for West Dorset said, the principles play three key roles: they are an aid to the interpretation of the law; they guide future decision making; and they are a basis for legal challenge in court. The hon. Member for Brighton, Pavilion set out in great detail the wide range of areas in which the principles have led to tangible environment improvement benefits. As it stands, the Bill does not ensure that the environmental principles will be recognised and available in domestic law after exit, and as such does not retain those three key roles. The principles are not preserved by clause 4 because they do not confer directly effective rights on individuals. According to the legal advice that I have received, neither do they fall within the definition of the general principles of EU law that are to some extent preserved by the Bill, although the Minister may want to comment on that. Whereas the general principles apply across all EU law, by their very definition some environmental principles apply only to environmental law and policy.If we are to retain the law we have, to be effective custodians of the environment and to be world leaders when it comes to environmental standards, it is imperative that we embed the principles in the way policy operates. To his credit, the Secretary of State for Environment, Food and Rural Affairs has recognised that. However, the Government have argued that environmental principles are interpretive principles, and that as such they should not form part of the law itself. I argue that the environmental principles are not simply guidance; as the hon. Member for Brighton, Pavilion mentioned, they have been given effect in EU law. Article 11 of the TFEU states:“Environmental protection requirements must be integrated into the definition and implementation of the Union policies and activities, in particular with a view to promoting sustainable development.”They are, therefore, a vital aid to understanding the role and function of existing legislation, as well as being an interpretative tool for decision makers and, if necessary, the courts.For the principles to have equivalence on exit day, they must be placed in domestic legislation. I recognise that a consultation on this subject has been announced, but it will not report back before the Bill has progressed through this place. There is good reason to doubt that the direction of travel being signalled by the Government—namely, a reliance on UK case law, judicial review and some form of policy guidance—will do the job, even if all that operates alongside governance arrangements in the form of an as yet undefined watchdog, although the right hon. Member for West Dorset gave some valuable insight into what the Government are thinking in that respect.UK case law is unlikely to retain and capture the effect of all the principles set out in article 191, as that would limit enforceability to where the principles already exist in case law. It is difficult to see how judicial review, which looks only at the legality of a decision or action rather than its scientific merits, will materially apply  core environmental principles. Likewise, reliance on policy guidance—something explicitly referred to by the Secretary of State recently in evidence to the Environmental Audit Committee—is arguably an inadequate basis on which to proceed. As the hon. Member for Brighton, Pavilion noted, policy guidance is necessarily limited in scope, but there is a strong case for ensuring that environmental principles apply across Government, informing law as well as policy, to match the rigour of the treaty obligations.Policy guidance also entails a weaker duty on public bodies: policy statements are only guidelines or material considerations for public bodies to consider, meaning that they are less likely to influence a decision than a strict duty to comply. Policy guidance is impermanent; it is prey to changes resulting from short-term political agendas—under different Ministers and different Governments—and so does not provide long-term certainty, and it lacks the binding character of statute. There should be a clear duty to comply with environmental principles in statute, to match the current strong legal obligation set out in the treaty, and the courts should be able to enforce such a duty.",1003,0.01337719298245614,2.192982456140351e-4,2.192982456140351e-4,0.002412280701754386,2.192982456140351e-4,0.039692982456140356,0.24364035087719296,0.04188596491228071,0.5046052631578948,0.15372807017543857
uk.org.publicwhip/debate/2016-01-18b.1178.0,2016-01-18,Energy Bill [Lords] 2016-01-18,Graham Stuart,conservative,uk.org.publicwhip/person/11406,"It is a great pleasure to follow the right hon. Member for Doncaster North (Edward Miliband), my right hon. Friend  It is a great pleasure to follow the Member for Hitchin and Harpenden (Mr Lilley) and other colleagues who have spoken today. I do not think any more memorable phrase will come into the debate than the “50 shades of green” used by my right hon. Friend. As so often in this area of debate, people dispute the numbers, as he did with his initial “ 40 shades” effort. The thread of agreement among everyone who has spoken so far, including my hon. Friend the Member for Selby and Ainsty (Nigel Adams), my right hon. Friend and others, is that if we are setting out to fulfil the requirements of the Climate Change Act, we must do so in the lowest-cost way. My right hon. Friend was right to point out that, given the burden sharing throughout Europe, there is an issue about our taking further steps. Would that simply provide greater slack elsewhere? People may or may not share his scepticism about the whole arena, but none of us would want our making progress to mean that someone else slacks as a result. Therefore, having a joined-up approach is a sensible part of delivering what we all want and doing so at the lowest possible cost, and that is worthy of further investigation. Where I do not think my right hon. Friend is right is in suggesting that this is purely an exercise in sadomasochism. After all, the Committee on Climate Change’s brief is to fulfil that which was passed in this House, albeit without his support: an 80% reduction in emissions by 2050. If we read the Committee’s fifth carbon report, which was recently published, we see that its whole premise is to try to work out a pathway to get us there at the lowest possible cost. That is one reason why I welcome the reset of the policy by the new Government and our new Ministers. They are not stepping away from the Climate Change Act, although some of my hon. Friends might wish that they were. On the contrary, they are saying that they want to look at how best to make sure we have a policy framework that incentivises activity to meet the outcomes that we all want.I know from discussions with the Minister of State, Department of Energy and Climate Change, my hon. Friend the Member for South Northamptonshire (Andrea Leadsom), who is nodding in my direction, that one renewables issue we face—this picks up on the point made by my hon. Friend the Member for Selby and Ainsty—is dealing with intermittency. One way of dealing with that is to develop storage. Have we had sufficient investment and created a framework that has incentivised enough focus on storage while we were also incentivising investment in things such as wind? The answer has to be no. We must therefore try to ensure that we get a framework that captures all the elements that we need in order to create a rational response, so that even if my right hon. Friend the Member for Hitchin and Harpenden does not entirely agree, he can see a more rational thread running through the policy in order that we can deliver. The Secretary of State played a leading role in the negotiations in Paris, and Britain was at the table, helping to create a more ambitious deal.",580,4.926108374384237e-4,0.034975369458128076,4.926108374384237e-4,0.005418719211822661,4.926108374384237e-4,0.33546798029556646,0.6162561576354679,4.926108374384237e-4,0.005418719211822661,4.926108374384237e-4
uk.org.publicwhip/debate/2019-03-21a.1252.3,2019-03-21,BUSINESS OF THE HOUSE 2019-03-21,Matt Western,labour,uk.org.publicwhip/person/25701,"Last week, I met year 10 geography students from Myton School in Warwick. The Leader of the House will be aware that many young people across the country, and indeed the globe, are extremely concerned about climate change. Since I met them, we have had extreme weather events such as Cyclone Idai and flash floods in Indonesia, and reports from the head of the Environment Agency that within 25 years we could have severe water shortages here. I understand we had a debate a few weeks ago, but it was held during the recess week and was poorly attended, because we all had various other commitments. May I urge the Leader of the House to arrange another debate in good time so that we can explore the serious issues of climate change?",132,0.1685185185185185,0.001851851851851852,0.001851851851851852,0.001851851851851852,0.20555555555555555,0.001851851851851852,0.3166666666666667,0.29814814814814816,0.001851851851851852,0.001851851851851852
uk.org.publicwhip/debate/2019-10-17c.552.2,2019-10-17,Debate on the Address 2019-10-17,Derek Thomas,conservative,uk.org.publicwhip/person/25440,"We have heard lots about what we have not achieved, but it is worth pointing out that in the last two weeks the Department for Business, Energy and Industrial Strategy has sold at auction the ability to deliver a quarter of our energy from wind power by 2025, so that is good news.In Cornwall, and on Scilly in particular, we have the smart islands initiative. It is not new; it was in the industrial strategy. It is a commitment to understand how we can generate energy and use the electricity generated by renewable means in all our homes and everywhere else. We have had a geothermal project announced at the Eden Project this week, and we have £23.5 million to get our buses working in a greener and much more effective way in Cornwall.I am delighted that the Environment Bill was in the Queen’s Speech. I had a debate in April calling on the Government to bring it forward, and I am glad it was there. The ambition for nature recovery is fantastic. It has the potential of improving lives and neighbourhoods in every corner of our nation. I am the species champion for the Manx shearwater. It is an example of how, when we bring people together to work together—in this case, to get rid of rats and litter, because these are ground-nesting birds—we enhance nature. Nature recovery is a really good opportunity to bring communities together in a united cause.Adequately addressing the climate change crisis requires some joined-up thinking, so I am glad that the Prime Minister is to chair the new Cabinet Committee on Climate Change.The Government—again, this has not been said this afternoon—have set out ambitious infrastructure investment commitments for public services and ambitious plans to decarbonise the existing the Government estate. Will the Government work in harmony between Departments to make sure that infrastructure investment and decarbonisation are done together? Across this Parliament, we work in offices that are far too hot, so we open all the windows. There is an enormous amount of work to be done in Parliament, as there is in the NHS, the Government estate, local government, fire services, schools and the police. With all infrastructure, we must make sure that as we invest in it, we decarbonise it. That will improve the Government estate, reduce carbon emissions, reduce the running costs of buildings and contribute to the skills agenda.On the subject of skills, one way to skill up people across the country is to get on top of the situation with homes and make sure that new legislation is brought forward quickly to ensure that new homes are carbon neutral. We cannot continue to build homes that are leaky and inefficient. We must also properly retrofit our homes so that we can reduce their carbon footprint, improve people’s lives and reduce pressure on health and social care.In my last 20 seconds, let me say that smart meters are a critical part of making sure that we use energy more efficiently. If everyone—every business and every home—had a smart meter, it is estimated that we would reduce the demand for energy by 11%. Alongside that, a piece of equipment has been designed to combust our rubbish in our own home. It is called the HERU, and it enables us never to have to take waste away from home.",557,0.02217391304347826,4.347826086956522e-4,0.013478260869565217,0.2308695652173913,0.17434782608695654,0.3352173913043478,0.035217391304347825,0.16130434782608696,0.02652173913043478,4.347826086956522e-4
uk.org.publicwhip/debate/2019-07-01c.957.4,2019-07-01,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT 2019-07-01,Stephen Twigg,labourco-operative,uk.org.publicwhip/person/10611,"I absolutely agree. When DFID was created in 1997, the UK governorship of the World Bank shifted from the Chancellor of the Exchequer to the Secretary of State for International Development. That was absolutely the right thing to do. It has given us a strong voice in these multilateral organisations, including the World Bank.Let me comment briefly on the three other areas that I identified—first, localisation. The hon. Member for Banbury (Victoria Prentis) made this point earlier, and it is very important. We frequently take evidence from organisations that say that it can be hard for a smaller company or smaller non-governmental organisation to get access to some of DFID’s contracts and programmes. That applies whether those companies and NGOs are in this country or in other countries. Greater opportunity for those smaller organisations to access programmes is important. Alongside that, it is important that we see more autonomy for DFID’s country offices. I was interested to listen to the Secretary of State when he came to the Committee last week, because he was proposing something quite radical in terms of greater autonomy for the country offices. He made an important point—it is  something we said in one of our reports—about the concern that, in recent years, DFID has lost some of its in-house expertise in certain areas and made itself much more reliant on contracting for that expertise. Indeed, many of the people now getting the contracts used to be the in-house experts. The Secretary of State contrasted how much DFID spends on specialist country advisers on education or climate change with some of the other donors who spend a lot more. I welcomed him saying to us that he would look at that again, and all power to his elbow.",293,0.373728813559322,0.16186440677966102,8.474576271186442e-4,8.474576271186442e-4,8.474576271186442e-4,8.474576271186442e-4,0.3991525423728814,8.474576271186442e-4,0.060169491525423724,8.474576271186442e-4
